DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
Pavón 2100,263,270000,17280000,1027,65703,64,SEGUNDO,SAN CRISTOBAL,3
Capitán Ramón Freire,547,1350000,90720000,2468,165850,67,SEGUNDO,BELGRANO,13
Av Gdor E Castro,168,390000,26208000,2321,156000,67,SEGUNDO,VILLA LURO,10
Av Gral Diaz Velez,550,1500000,96000000,2727,174545,64,SEGUNDO,CABALLITO,6
ESTADOS UNIDOS al 3000,283,400000,26880000,1413,94982,67,SEGUNDO,SAN CRISTOBAL,3
ROCAMORA 4400,267,790000,50362500,2959,188624,64,PRIMER,ALMAGRO,5
Caboto,1200,1200000,80640000,1000,67200,67,SEGUNDO,BOCA,4
Baradero,210,359000,22976000,1710,109410,64,SEGUNDO,FLORESTA,10
NAZARRE 5300,167,210000,16800000,1258,100599,80,CUARTO,VILLA DEVOTO SUR,11
Cnel E Bonorino,102,450000,28800000,4412,282353,64,SEGUNDO,FLORES NORTE,7
Av. Colonia,123,295000,19824000,2398,161171,67,SEGUNDO,PARQUE PATRICIOS,4
IRALA,296,430000,29885000,1453,100963,70,SEGUNDO,BOCA,4
Melincué al 5500,301,310000,21545000,1030,71578,70,SEGUNDO,VILLA REAL,10
Av. San Martín al 5500,203,605000,42047500,2980,207131,70,SEGUNDO,AGRONOMIA,15
LINIERS VIRREY 500,181,320000,20400000,1768,112707,64,PRIMER,ALMAGRO,5
Castro Barros,148,550000,38225000,3725,258889,70,SEGUNDO,ALMAGRO,5
Av Cnel M Larrazabal,260,230000,14720000,885,56615,64,SEGUNDO,MATADEROS,9
PACHECO,199,395000,25280000,1985,127035,64,SEGUNDO,VILLA URQUIZA,12
Gral Alvarez Condarco,472,650000,43680000,1377,92542,67,SEGUNDO,VILLA SANTA RITA,11
OLAVARRIA,977,1100000,70400000,1126,72057,64,SEGUNDO,BOCA,4
Boedo al 300,435,985000,66192000,2264,152166,67,SEGUNDO,ALMAGRO,5
Murguiondo,146,210000,14595000,1438,99966,70,SEGUNDO,LINIERS,9
"CARRERAS, SANTIAGO de las 300",125,250000,20000000,2000,160000,80,CUARTO,VELEZ SARSFIELD,10
Juan Jose Biedma 1066,250,430000,28896000,1720,115584,67,SEGUNDO,CABALLITO,6
TERRERO 900,300,400000,25500000,1333,85000,64,TERCER,FLORES NORTE,7
"SCALABRINI ORTIZ, RAUL",1034,3600000,230400000,3482,222824,64,SEGUNDO,VILLA CRESPO,15
Nogoya,256,750000,52125000,2930,203613,70,SEGUNDO,VILLA DEVOTO SUR,11
"GALLARDO ANGEL, AVDA. 500",535,2500000,160000000,4673,299065,64,SEGUNDO,VILLA CRESPO,15
Av. Congreso,187,310000,19840000,1658,106096,64,SEGUNDO,VILLA URQUIZA,12
Honorio Pueyrredon  1800,220,1000000,67200000,4545,305455,67,SEGUNDO,VILLA CRESPO,15
GORRITI,255,580000,38976000,2275,152847,67,SEGUNDO,PALERMO,14
BRASIL,693,750000,50400000,1082,72727,67,SEGUNDO,CONSTITUCION,1
CORDOBA 800,280,3200000,256000000,11429,914286,80,CUARTO,SAN NICOLAS,1
Zelada,131,178000,11392000,1359,86962,64,SEGUNDO,VILLA LURO,10
ANCON,172,950000,63840000,5523,371163,67,SEGUNDO,PALERMO,14
Rivadavia,1623,2000000,134400000,1232,82810,67,SEGUNDO,FLORES NORTE,7
Moreno,2567,6500000,451750000,2532,175984,70,SEGUNDO,MONTSERRAT,1
Rivadavia,624,1200000,83400000,1923,133654,70,SEGUNDO,FLORESTA,10
Av Cobo,191,260000,18070000,1361,94607,70,SEGUNDO,PARQUE CHACABUCO,7
Gavilan,428,315000,21168000,736,49458,67,SEGUNDO,FLORES NORTE,7
Miraflores,420,220000,14080000,524,33524,64,SEGUNDO,PARQUE CHACABUCO,7
Av S M Del Carril,71,228000,15846000,3211,223183,70,SEGUNDO,VILLA DEVOTO SUR,11
Superi 2537  | USAA,245,900000,57600000,3673,235102,64,SEGUNDO,COGHLAN,12
Alsina Adolfo,393,640000,40960000,1628,104224,64,SEGUNDO,BALVANERA,3
"FIGUEROA, APOLINARIO, Cnel.",294,479000,30656000,1629,104272,64,SEGUNDO,VILLA CRESPO,15
Av Brasil al 1800,274,550000,36960000,2007,134891,67,SEGUNDO,PARQUE PATRICIOS,4
Venezuela,111,195000,12480000,1757,112432,64,SEGUNDO,BALVANERA,3
GIRARDOT 100,93,182900,14632000,1967,157333,80,CUARTO,CHACARITA,15
Av.Congreso 5672,290,620000,43090000,2138,148586,70,SEGUNDO,VILLA URQUIZA,12
DARREGUEYRA,177,1030000,65920000,5819,372429,64,SEGUNDO,PALERMO,14
CHARLONE,334,499000,31936000,1494,95617,64,SEGUNDO,VILLA ORTUZAR,15
TUCUMAN,122,280000,19460000,2295,159508,70,SEGUNDO,ALMAGRO,5
Jose Marmol,382,299000,19136000,783,50094,64,SEGUNDO,BOEDO,5
MEXICO al 1500,202,800000,51200000,3960,253465,64,SEGUNDO,MONTSERRAT,1
Rivadavia,624,1200000,76800000,1923,123077,64,SEGUNDO,FLORESTA,10
Tejedor 500,446,740000,47360000,1659,106188,64,SEGUNDO,PARQUE CHACABUCO,7
Niceto Vega al 5700,400,1590000,110505000,3975,276262,70,SEGUNDO,PALERMO,14
MIRALLA,155,220000,15290000,1419,98645,70,SEGUNDO,MATADEROS,9
25 De Mayo,680,1750000,112000000,2574,164706,64,SEGUNDO,SAN NICOLAS,1
Mercedes,445,400000,26880000,899,60404,67,SEGUNDO,MONTE CASTRO,10
Viamonte,1850,1850000,118400000,1000,64000,64,SEGUNDO,SAN NICOLAS,1
ZANARTU 1700,151,95000,7600000,629,50331,80,CUARTO,PARQUE CHACABUCO,7
DE LOS CORRALES 7200,1226,790000,63200000,644,51550,80,CUARTO,MATADEROS,9
OLAYA,90,250000,17375000,2778,193056,70,SEGUNDO,VILLA CRESPO,15
Cnel P Murguiondo,419,575000,38640000,1372,92220,67,SEGUNDO,LINIERS,9
Udaondo 1300,146,1200000,76800000,8219,526027,64,SEGUNDO,NUÑEZ,13
Forest al 391,400,1800000,115200000,4500,288000,64,SEGUNDO,CHACARITA,15
Andalgala,390,275000,17600000,705,45128,64,SEGUNDO,MATADEROS,9
Juan B Justo,176,490000,32928000,2784,187091,67,SEGUNDO,FLORESTA,10
HERNANDARIAS 1300,322,299000,19061250,929,59196,64,PRIMER,BOCA,4
"CARRANZA, ANGEL JUSTINIANO 1500",143,440000,35200000,3077,246154,80,CUARTO,PALERMO,14
Concordia 1100,344,475000,31920000,1381,92791,67,SEGUNDO,VILLA SANTA RITA,11
Ravignani,260,1300000,90350000,5000,347500,70,SEGUNDO,PALERMO,14
DR. LUIS BELAUSTEGUI,152,249900,16793280,1644,110482,67,SEGUNDO,VELEZ SARSFIELD,10
Zabala 3949/55,1374,1950000,124800000,1419,90830,64,SEGUNDO,CHACARITA,15
GUARDIA VIEJA 4300 Y PALESTINA,83,188000,12032000,2265,144964,64,SEGUNDO,ALMAGRO,5
Cnel F Allende,945,2300000,159850000,2434,169153,70,SEGUNDO,VILLA DEVOTO NORTE,11
DONADO,172,419000,26816000,2436,155907,64,SEGUNDO,VILLA URQUIZA,12
QUILMES 200,300,189000,12048750,630,40162,64,TERCER,NUEVA POMPEYA,4
Av A Alvarez Jonte,480,950000,60800000,1979,126667,64,SEGUNDO,VILLA DEL PARQUE,11
Av. Independencia,254,940000,65330000,3701,257205,70,SEGUNDO,BALVANERA,3
AMENABAR AL 1000 DOBLE FRENTE,353,2000000,139000000,5666,393768,70,SEGUNDO,COLEGIALES,13
"AVILES, Virrey 2711",950,480000,30600000,505,32211,64,PRIMER,COLEGIALES,13
MARTINEZ ROSAS 1100,289,650000,52000000,2249,179931,80,CUARTO,VILLA CRESPO,15
Yatay 215,248,695000,48302500,2802,194768,70,SEGUNDO,ALMAGRO,5
AVALOS,194,625000,40000000,3222,206186,64,SEGUNDO,PARQUE CHAS,15
Av. Lope de Vega al 2600,411,750000,50400000,1825,122628,67,SEGUNDO,VILLA REAL,10
Donado,133,360000,24192000,2707,181895,67,SEGUNDO,VILLA ORTUZAR,15
Luis Saenz Peña,516,1780650,113961600,3452,220929,64,SEGUNDO,CONSTITUCION,1
Darwin y Cabrera,260,495000,33264000,1904,127938,67,SEGUNDO,PALERMO,14
LOTE TERRENO EN VENTA CABA  SAN TELMO PUERTO MADE*,642,3200000,204800000,4984,319003,64,SEGUNDO,PUERTO MADERO,1
Oliden,251,220000,14080000,876,56096,64,SEGUNDO,MATADEROS,9
Cnel R L Falcon,265,495000,31680000,1868,119547,64,SEGUNDO,VILLA LURO,10
Jujuy al 600,621,1600000,107520000,2576,173140,67,SEGUNDO,BALVANERA,3
Cereti,207,375000,24000000,1812,115942,64,SEGUNDO,VILLA URQUIZA,12
"FRIAS,  EUSTAQUIO, TTE. GRAL. 100",224,770000,49087500,3438,219141,64,TERCER,VILLA CRESPO,15
DORREGO 200,190,390000,31200000,2053,164210,80,CUARTO,VILLA CRESPO,15
Laguna,222,230000,15985000,1036,72005,70,SEGUNDO,PARQUE AVELLANEDA,9
CHIVILCOY,225,330000,22176000,1467,98560,67,SEGUNDO,FLORESTA,10
Av. Montes De Oca al 1800,882,1650000,105600000,1871,119728,64,SEGUNDO,BARRACAS ESTE,4
Brasil,342,550000,36960000,1608,108070,67,SEGUNDO,SAN TELMO,1
MURGUIONDO 100,433,780000,49725000,1801,114838,64,PRIMER,LINIERS,9
SAN PEDRITO 600,532,550000,35062500,1034,65907,64,PRIMER,FLORES SUR,7
Virrey Loreto esq Alvarez Thomas,213,539000,36220800,2531,170051,67,SEGUNDO,CHACARITA,15
BRASIL 61,1302,6500000,414375000,4992,318260,64,PRIMER,SAN TELMO,1
Tucuman,302,850000,59075000,2815,195613,70,SEGUNDO,BALVANERA,3
Obrien,203,330000,22176000,1626,109241,67,SEGUNDO,BARRACAS ESTE,4
CORRIENTES,1091,3950000,265440000,3621,243300,67,SEGUNDO,ALMAGRO,5
"PERON, JUAN DOMINGO, TTE. 1400",1119,2000000,127500000,1787,113941,64,TERCER,SAN NICOLAS,1
Arregui al 2400,104,285000,19152000,2740,184154,67,SEGUNDO,VILLA DEL PARQUE,11
ORURO,185,290000,20155000,1568,108946,70,SEGUNDO,SAN CRISTOBAL,3
ESTADOS UNIDOS,867,870000,55680000,1003,64221,64,SEGUNDO,CONSTITUCION,1
MIRAFLORES,420,220000,14080000,524,33524,64,SEGUNDO,PARQUE CHACABUCO,7
Campana,180,350000,22400000,1944,124444,64,SEGUNDO,VILLA DEL PARQUE,11
A Pacheco,420,2000000,139000000,4762,330952,70,SEGUNDO,VILLA URQUIZA,12
JUNIN,260,1550000,107725000,5955,413881,70,SEGUNDO,RECOLETA,2
LEIPZIG,130,174000,11136000,1338,85662,64,SEGUNDO,MONTE CASTRO,10
"PAZ, GRAL. 8900",287,290000,23200000,1010,80836,80,CUARTO,VILLA REAL,10
WHITE,192,185000,11840000,964,61667,64,SEGUNDO,PARQUE AVELLANEDA,9
Juan Bautista Alberdi 2700,298,800000,55600000,2685,186577,70,SEGUNDO,FLORES NORTE,7
Gral Juan B Arismendi,360,785000,52752000,2181,146533,67,SEGUNDO,PARQUE CHAS,15
Giribone al 1200,199,495000,31680000,2487,159196,64,SEGUNDO,CHACARITA,15
Thames,276,600000,41700000,2174,151087,70,SEGUNDO,VILLA CRESPO,15
Barcala,308,987400,63193600,3209,205387,64,SEGUNDO,SAN CRISTOBAL,3
AYACUCHO 1400,2000,4000000,320000000,2000,160000,80,CUARTO,RECOLETA,2
Av Lope De Vega,170,480000,30720000,2824,180706,64,SEGUNDO,MONTE CASTRO,10
Bermudez 1700,115,170000,10880000,1478,94609,64,SEGUNDO,MONTE CASTRO,10
Boulogne Sur Mer,865,2500000,173750000,2890,200867,70,SEGUNDO,BALVANERA,3
AV. ALVAREZ JONTE 4100,315,599000,38336000,1902,121702,64,SEGUNDO,MONTE CASTRO,10
"BUFANO, ALFREDO R. 1900",214,170000,13600000,794,63551,80,CUARTO,VILLA GRAL. MITRE,11
Av. Warnes al 400,218,990000,68805000,4541,315619,70,SEGUNDO,VILLA CRESPO,15
DONIZETTI,1469,1200000,76800000,817,52280,64,SEGUNDO,VILLA LURO,10
LOYOLA 800,200,500000,40000000,2500,200000,80,CUARTO,VILLA CRESPO,15
Palestina,190,550000,38225000,2895,201184,70,SEGUNDO,PALERMO,14
Alcaraz,300,279000,19390500,930,64635,70,SEGUNDO,VILLA LURO,10
Av Directorio,974,4500000,288000000,4620,295688,64,SEGUNDO,CABALLITO,6
Cnel P Murguiondo,390,350000,22400000,897,57436,64,SEGUNDO,LINIERS,9
Machaín,141,230000,14720000,1631,104397,64,SEGUNDO,SAAVEDRA,12
HUMBOLDT 200,209,350000,28000000,1675,133971,80,CUARTO,VILLA CRESPO,15
COCHABAMBA 500,450,480000,38400000,1067,85333,80,CUARTO,SAN TELMO,1
Thorne 500,328,449000,30172800,1369,91990,67,SEGUNDO,PARQUE CHACABUCO,7
Estomba,300,540000,36288000,1800,120960,67,SEGUNDO,COGHLAN,12
Avenida Boedo,105,430000,28896000,4095,275200,67,SEGUNDO,BOEDO,5
J Rondeau,1740,2400000,153600000,1379,88276,64,SEGUNDO,PARQUE PATRICIOS,4
Araoz,260,1100000,76450000,4231,294038,70,SEGUNDO,VILLA CRESPO,15
TABARE 2900,260,157000,12560000,604,48308,80,CUARTO,VILLA SOLDATI,8
BAUNESS 1000,190,330000,21037500,1737,110724,64,TERCER,PARQUE CHAS,15
Yerbal 3500,416,550000,35200000,1322,84615,64,SEGUNDO,FLORESTA,10
CONSTITUCION 4000,308,690000,43987500,2240,142817,64,PRIMER,BOEDO,5
QUINTINO BOCAYUVA,172,320000,21504000,1860,125023,67,SEGUNDO,BOEDO,5
POTOSI 3900,1243,880000,56100000,708,45133,64,PRIMER,ALMAGRO,5
LANZA 2371,210,145000,11600000,690,55238,80,CUARTO,NUEVA POMPEYA,4
REGIMIENTO DE PATRICIOS 1600,413,580000,36975000,1404,89528,64,TERCER,BARRACAS ESTE,4
Gral M De Escalada,303,650000,43680000,2145,144158,67,SEGUNDO,MATADEROS,9
Av. Córdoba,614,3600000,250200000,5863,407492,70,SEGUNDO,VILLA CRESPO,15
Esmeralda,308,1600000,111200000,5193,360898,70,SEGUNDO,SAN NICOLAS,1
Bonorino,257,850000,57120000,3307,222257,67,SEGUNDO,FLORES SUR,7
CAMPILLO 2800,193,390000,31200000,2021,161658,80,CUARTO,PARQUE CHAS,15
Allende y Miranda-Monte Castro,96,210000,14595000,2188,152031,70,SEGUNDO,MONTE CASTRO,10
"Migueletes al 2300, entre Olazabal y B. Encalada",197,1400000,89600000,7107,454822,64,SEGUNDO,BELGRANO,13
CERVANTES,138,270000,18765000,1956,135919,70,SEGUNDO,MONTE CASTRO,10
CASTILLO 1486,177,530000,42400000,2994,239548,80,CUARTO,CHACARITA,15
"GONZALEZ, JOAQUIN V.",147,190000,12160000,1293,82721,64,SEGUNDO,VILLA DEVOTO SUR,11
Donizetti 100,1469,1200000,83400000,817,56773,70,SEGUNDO,VILLA LURO,10
P Carrasco,168,339000,23560500,2018,140241,70,SEGUNDO,VELEZ SARSFIELD,10
GALICIA,128,240000,15360000,1875,120000,64,SEGUNDO,VILLA GRAL. MITRE,11
Galicia,235,340000,21760000,1447,92596,64,SEGUNDO,VILLA GRAL. MITRE,11
Moreno,2567,6500000,416000000,2532,162057,64,SEGUNDO,MONTSERRAT,1
SAN MARTIN,660,4000000,256000000,6061,387879,64,SEGUNDO,VILLA DEVOTO NORTE,11
BELGRANO 2950,320,1800000,114750000,5625,358594,64,PRIMER,BALVANERA,3
Sanabria,500,550000,35200000,1100,70400,64,SEGUNDO,MONTE CASTRO,10
LIMA 1500,922,2200000,140250000,2386,152115,64,TERCER,CONSTITUCION,1
WARNES,182,560000,35840000,3077,196923,64,SEGUNDO,PATERNAL,15
"JUSTO, JUAN B. 6200",900,1150000,73312500,1278,81458,64,PRIMER,VILLA SANTA RITA,11
MONROE 3423,298,270000,17212500,906,57760,64,PRIMER,COGHLAN,12
Caldas 300,160,198000,13761000,1238,86006,70,SEGUNDO,CHACARITA,15
RAMALLO,871,2100000,134400000,2411,154305,64,SEGUNDO,SAAVEDRA,12
Av F De Olazabal,248,765000,53167500,3085,214385,70,SEGUNDO,VILLA URQUIZA,12
Cangallo,300,850000,57120000,2833,190400,67,SEGUNDO,CABALLITO,6
24 DE NOVIEMBRE 51,4109,3500000,223125000,852,54302,64,PRIMER,BALVANERA,3
Palmar,275,285000,18240000,1036,66327,64,SEGUNDO,LINIERS,9
Salta al 300,202,349000,22336000,1728,110574,64,SEGUNDO,MONTSERRAT,1
Galicia,235,340000,22848000,1447,97226,67,SEGUNDO,VILLA GRAL. MITRE,11
"SCALABRINI ORTIZ, RAUL",161,1270000,81280000,7888,504845,64,SEGUNDO,VILLA CRESPO,15
Irala,227,145000,10077500,639,44394,70,SEGUNDO,BOCA,4
"AV. Alberdi, Juan Bautista",256,870000,58464000,3398,228375,67,SEGUNDO,FLORES NORTE,7
AV. GRAL. IRIARTE 2600,920,1700000,108800000,1848,118261,64,SEGUNDO,BARRACAS ESTE,4
PASCO,455,750000,50400000,1648,110769,67,SEGUNDO,BALVANERA,3
Av. Chiclana 2800,139,230000,14720000,1655,105899,64,SEGUNDO,SAN CRISTOBAL,3
"DEL CARRIL, SALVADOR M. AVDA.",600,950000,66025000,1583,110042,70,SEGUNDO,FLORESTA,10
BRANDSEN 401,1348,1350000,86062500,1001,63845,64,PRIMER,BOCA,4
GAONA 4595,189,600000,38250000,3175,202381,64,PRIMER,FLORESTA,10
Pasco,326,480000,30720000,1472,94233,64,SEGUNDO,SAN CRISTOBAL,3
Martin Rodriguez,332,145000,9280000,437,27952,64,SEGUNDO,BOCA,4
CHORROARIN,151,360000,25020000,2384,165695,70,SEGUNDO,AGRONOMIA,15
SAN BLAS 4000,241,420000,26880000,1743,111535,64,SEGUNDO,FLORESTA,10
Terrero,160,495000,34402500,3094,215016,70,SEGUNDO,FLORES NORTE,7
DE LOS CONSTITUYENTES,251,700000,44800000,2789,178486,64,SEGUNDO,VILLA URQUIZA,12
Alvarez Jonte,800,350000,22400000,438,28000,64,SEGUNDO,PATERNAL,15
EL NENE 2000,150,198000,15840000,1320,105600,80,CUARTO,VILLA REAL,10
RIVADAVIA 4100,394,1290000,82237500,3274,208725,64,TERCER,ALMAGRO,5
AVALOS,228,500000,32000000,2193,140351,64,SEGUNDO,PARQUE CHAS,15
CORDOBA,226,1500000,96000000,6637,424779,64,SEGUNDO,VILLA CRESPO,15
M. R. Trelles 1100,280,570000,39615000,2036,141482,70,SEGUNDO,VILLA GRAL. MITRE,11
CULPINA,132,129000,8965500,977,67920,70,SEGUNDO,FLORES SUR,7
CHILE 1500,2100,2300000,146625000,1095,69821,64,PRIMER,MONTSERRAT,1
MORENO 3000,167,349000,22248750,2090,133226,64,TERCER,BALVANERA,3
SUIZA 2000,265,220000,17600000,830,66415,80,CUARTO,VILLA GRAL. MITRE,11
J.a.cabrera,152,750000,52125000,4934,342928,70,SEGUNDO,RECOLETA,2
Guardia Nacional,323,340000,21760000,1053,67368,64,SEGUNDO,MATADEROS,9
Galicia,235,340000,23630000,1447,100553,70,SEGUNDO,VILLA GRAL. MITRE,11
Laferrere,462,279900,17913600,606,38774,64,SEGUNDO,FLORES SUR,7
SAN PEDRITO 200,220,620000,39525000,2818,179659,64,PRIMER,FLORES NORTE,7
LINIERS VIRREY 600,310,340000,27200000,1097,87742,80,CUARTO,ALMAGRO,5
Congreso Av.,248,975000,67762500,3931,273236,70,SEGUNDO,VILLA URQUIZA,12
Felipe Vallese,116,249000,16732800,2147,144248,67,SEGUNDO,FLORES NORTE,7
Ayacucho,437,3000000,192000000,6865,439359,64,SEGUNDO,RECOLETA,2
Gavilan,177,390000,26208000,2203,148068,67,SEGUNDO,FLORES NORTE,7
Dr A Alsina,271,320000,20480000,1181,75572,64,SEGUNDO,BALVANERA,3
Honduras,188,1300000,83200000,6915,442553,64,SEGUNDO,PALERMO,14
Manuel Ugarte,320,830000,55776000,2594,174300,67,SEGUNDO,COGHLAN,12
FITZ ROY,187,330000,21120000,1765,112941,64,SEGUNDO,VILLA CRESPO,15
Saladillo,315,210000,14112000,667,44800,67,SEGUNDO,MATADEROS,9
CESPEDES 3600,280,930000,59287500,3321,211741,64,TERCER,CHACARITA,15
colonia 200,328,780000,49920000,2378,152195,64,SEGUNDO,PARQUE PATRICIOS,4
Tarija,385,780000,52416000,2026,136145,67,SEGUNDO,BOEDO,5
OLOF PALME,340,580000,37120000,1706,109176,64,SEGUNDO,SAAVEDRA,12
GIRIBONE,151,780000,49920000,5166,330596,64,SEGUNDO,VILLA ORTUZAR,15
Bertres,414,600000,41700000,1449,100725,70,SEGUNDO,CABALLITO,6
BUCARELLI 3314,119,230000,18400000,1933,154622,80,CUARTO,VILLA URQUIZA,12
Mercedes,1055,1200000,76800000,1137,72796,64,SEGUNDO,MONTE CASTRO,10
J De Amenabar,153,890000,59808000,5817,390902,67,SEGUNDO,COLEGIALES,13
Av. Juan B. Justo,424,439900,30573050,1038,72106,70,SEGUNDO,VILLA LURO,10
MOLDES,123,730000,49056000,5935,398829,67,SEGUNDO,NUÑEZ,13
Diogenes Taborda,1000,1600000,111200000,1600,111200,70,SEGUNDO,NUEVA POMPEYA,4
Humberto 1º al 1700,370,550000,36960000,1486,99892,67,SEGUNDO,CONSTITUCION,1
Araoz al 1400,198,820000,52480000,4141,265051,64,SEGUNDO,PALERMO,14
Muñiz,300,260000,16640000,867,55467,64,SEGUNDO,BOEDO,5
Ceretti,219,390000,26208000,1781,119671,67,SEGUNDO,VILLA URQUIZA,12
SARAZA,242,140000,8960000,579,37025,64,SEGUNDO,PARQUE CHACABUCO,7
"VALLESE, FELIPE 1000",106,320000,20400000,3019,192453,64,PRIMER,CABALLITO,6
MELIAN,488,2000000,134400000,4098,275410,67,SEGUNDO,BELGRANO,13
Gurruchaga,178,495000,34402500,2781,193272,70,SEGUNDO,PALERMO,14
Av J Ignacio Garmendia,202,259900,17465280,1287,86462,67,SEGUNDO,PATERNAL,15
California,834,450000,28800000,540,34532,64,SEGUNDO,BOCA,4
Benjamin Franklin,311,498000,33465600,1601,107606,67,SEGUNDO,CABALLITO,6
Av B Rivadavia,570,1000000,67200000,1754,117895,67,SEGUNDO,VELEZ SARSFIELD,10
MANUELA PEDRAZA,485,470000,32665000,969,67351,70,SEGUNDO,VILLA URQUIZA,12
"BLANES, J. M. al 200",2700,3500000,243250000,1296,90093,70,SEGUNDO,BOCA,4
Catamarca,900,1300000,83200000,1444,92444,64,SEGUNDO,BALVANERA,3
FRAGATA Pres. SARMIENTO 1800,120,850000,54187500,7083,451562,64,TERCER,CABALLITO,6
Bauness 2000,387,1100000,73920000,2842,191008,67,SEGUNDO,VILLA URQUIZA,12
Mexico,630,1400000,97300000,2222,154444,70,SEGUNDO,MONTSERRAT,1
MARIO BRAVO,463,950000,63840000,2052,137883,67,SEGUNDO,ALMAGRO,5
SAN IGNACIO 3600,225,580000,36975000,2578,164333,64,PRIMER,BOEDO,5
Av. Balbin,1182,3300000,221760000,2792,187614,67,SEGUNDO,SAAVEDRA,12
Ricardo Gutierrez,229,235000,15040000,1026,65677,64,SEGUNDO,VILLA DEL PARQUE,11
DONIZETTI,235,400000,25600000,1702,108936,64,SEGUNDO,VILLA LURO,10
GOYA,211,330000,21120000,1564,100095,64,SEGUNDO,VELEZ SARSFIELD,10
Av San Martin,263,850000,54400000,3232,206844,64,SEGUNDO,PATERNAL,15
Arregui 4600,331,340000,23630000,1027,71390,70,SEGUNDO,MONTE CASTRO,10
GALICIA,128,240000,15360000,1875,120000,64,SEGUNDO,VILLA GRAL. MITRE,11
LOYOLA,241,690000,46368000,2863,192398,67,SEGUNDO,CHACARITA,15
curapaligue al 1800,363,310000,19840000,854,54656,64,SEGUNDO,PARQUE CHACABUCO,7
FERRE,301,220000,14784000,731,49116,67,SEGUNDO,VILLA RIACHUELO,8
VENEZUELA 3000,173,275000,22000000,1590,127168,80,CUARTO,BALVANERA,3
INDEPENDENCIA 3400,196,675000,43031250,3444,219547,64,PRIMER,BOEDO,5
GABRIELA MISTRAL,126,380000,24320000,3016,193016,64,SEGUNDO,VILLA DEVOTO NORTE,11
"Martinez Castro al 600, esquina Tandil, CABA",214,590000,39648000,2757,185271,67,SEGUNDO,PARQUE AVELLANEDA,9
Suiza,210,300000,20850000,1429,99286,70,SEGUNDO,VILLA GRAL. MITRE,11
"PAZ, GRAL.",287,290000,18560000,1010,64669,64,SEGUNDO,VILLA REAL,10
Avda. Constituyentes,769,820000,55104000,1066,71657,67,SEGUNDO,VILLA URQUIZA,12
Artilleros al 1900,244,620000,39680000,2541,162623,64,SEGUNDO,BELGRANO,13
AVENIDA DE LOS CONSTITUYENTES  5988,355,520000,34944000,1465,98434,67,SEGUNDO,VILLA PUEYRREDON,12
Hernandarias,977,1200000,80640000,1228,82538,67,SEGUNDO,BOCA,4
Tonelero,255,260000,16640000,1020,65255,64,SEGUNDO,LINIERS,9
Condarco,473,570000,38304000,1204,80919,67,SEGUNDO,VILLA SANTA RITA,11
Lugones 2425,233,400000,26880000,1717,115365,67,SEGUNDO,VILLA URQUIZA,12
MATHEU,304,300000,20850000,987,68586,70,SEGUNDO,PARQUE PATRICIOS,4
Pavon,114,179500,11488000,1575,100772,64,SEGUNDO,CONSTITUCION,1
BERON DE ASTRADA,9969,4650000,297600000,466,29852,64,SEGUNDO,VILLA SOLDATI,8
Homero 400,151,199000,12736000,1318,84344,64,SEGUNDO,VILLA LURO,10
ESTOMBA,824,680000,43520000,825,52816,64,SEGUNDO,VILLA ORTUZAR,15
Humberto Primo al 3200,346,380000,26410000,1098,76329,70,SEGUNDO,SAN CRISTOBAL,3
Av Lafuente 45,574,1690000,108160000,2944,188432,64,SEGUNDO,FLORES NORTE,7
Fitz Roy,170,630000,42336000,3706,249035,67,SEGUNDO,CHACARITA,15
BILLINGHURST,400,830000,57685000,2075,144212,70,SEGUNDO,ALMAGRO,5
NAZCA al 1900,275,995000,66864000,3618,243142,67,SEGUNDO,VILLA SANTA RITA,11
Guevara al 1300,370,500000,33600000,1351,90811,67,SEGUNDO,VILLA ORTUZAR,15
Santa María del Buen Aire al 600,624,350000,24325000,561,38982,70,SEGUNDO,BARRACAS ESTE,4
J Superi,375,385000,25872000,1027,68998,67,SEGUNDO,SAAVEDRA,12
Cnel J Terrada,308,720000,46080000,2338,149610,64,SEGUNDO,VILLA SANTA RITA,11
Luis Braille al 5400,180,209900,14588050,1166,81045,70,SEGUNDO,MONTE CASTRO,10
SAN BLAS 4900,460,543000,34616250,1180,75253,64,TERCER,VELEZ SARSFIELD,10
Av. Juan B. Alberdi,252,385000,25872000,1528,102667,67,SEGUNDO,VILLA LURO,10
SUPERI 2400,436,600000,48000000,1376,110092,80,CUARTO,BELGRANO,13
Costa Rica al 4600,408,1840000,117760000,4510,288627,64,SEGUNDO,PALERMO,14
ESCALADA 1600,1057,1650000,105187500,1561,99515,64,PRIMER,MATADEROS,9
ZAPIOLA 3100,776,1300000,82875000,1675,106798,64,PRIMER,COGHLAN,12
BOGOTA,600,580000,37120000,967,61867,64,SEGUNDO,FLORES NORTE,7
Av. Triunvirato,375,900000,60480000,2400,161280,67,SEGUNDO,VILLA ORTUZAR,15
Lafuente 100,2100,745000,47680000,355,22705,64,SEGUNDO,FLORES NORTE,7
COCHABAMBA 2900,1044,1700000,108375000,1628,103807,64,PRIMER,SAN CRISTOBAL,3
LADINES,434,610000,39040000,1406,89954,64,SEGUNDO,VILLA DEVOTO NORTE,11
