DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
Suarez,256,170000,11424000,664,44625,67,SEGUNDO,BOCA,4
ALVAREZ THOMAS,410,950000,60800000,2317,148293,64,SEGUNDO,VILLA URQUIZA,12
CONDARCO 2951 / 2959 /,290,1000000,67200000,3454,232124,67,SEGUNDO,VILLA DEL PARQUE,11
Tucuman,302,850000,57120000,2815,189139,67,SEGUNDO,BALVANERA,3
"PEREZ, ROQUE 2900",920,610000,38887500,663,42269,64,PRIMER,COGHLAN,12
Av Gral Paz 11500,228,214800,14434560,942,63309,67,SEGUNDO,LINIERS,9
BOYACA 1900,387,398000,25372500,1028,65562,64,TERCER,VILLA GRAL. MITRE,11
Marcos Paz,158,320000,22240000,2025,140759,70,SEGUNDO,VILLA DEVOTO NORTE,11
Nuñez al 2900,151,490000,32928000,3245,218066,67,SEGUNDO,NUÑEZ,13
Tres arroyos al 3000,252,325000,20800000,1290,82540,64,SEGUNDO,VILLA SANTA RITA,11
Avenida de Los Corrales,350,235000,15792000,671,45120,67,SEGUNDO,MATADEROS,9
ECUADOR 800,261,550000,35062500,2107,134339,64,PRIMER,BALVANERA,3
Correa al 3000,113,360000,25020000,3186,221416,70,SEGUNDO,SAAVEDRA,12
Chile,173,370000,23680000,2139,136879,64,SEGUNDO,BALVANERA,3
vidal,372,1100000,70400000,2957,189247,64,SEGUNDO,NUÑEZ,13
TUCUMAN 3600,792,1500000,95625000,1894,120739,64,TERCER,ALMAGRO,5
Pico,202,380000,24320000,1881,120396,64,SEGUNDO,SAAVEDRA,12
Pasaje Warner,333,292000,18688000,877,56120,64,SEGUNDO,VELEZ SARSFIELD,10
Tarija,227,450000,28800000,1982,126872,64,SEGUNDO,BOEDO,5
"JUSTO, JUAN B.",213,700000,44800000,3286,210329,64,SEGUNDO,VILLA GRAL. MITRE,11
"MOSCONI, GRAL. 2900",952,2300000,184000000,2416,193277,80,CUARTO,VILLA PUEYRREDON,12
Uriarte,240,990000,68805000,4118,286199,70,SEGUNDO,PALERMO,14
J De Amenabar,153,890000,56960000,5817,372288,64,SEGUNDO,COLEGIALES,13
LOTE TERRENO EN VENTA CABA  SAN TELMO PUERTO MADE*,696,3700000,236800000,5316,340230,64,SEGUNDO,SAN TELMO,1
"CALVO, CARLOS 2500",159,230000,14662500,1446,92217,64,TERCER,SAN CRISTOBAL,3
PACHECO,199,395000,26544000,1985,133387,67,SEGUNDO,VILLA URQUIZA,12
Pedro Moran al 4500,368,670000,45024000,1821,122348,67,SEGUNDO,VILLA DEVOTO SUR,11
Nuñez,326,730000,49056000,2239,150479,67,SEGUNDO,VILLA URQUIZA,12
Saenz,878,2200000,152900000,2506,174146,70,SEGUNDO,NUEVA POMPEYA,4
"BORDABEHERE, ENZO",104,143000,9152000,1375,88000,64,SEGUNDO,VILLA DEL PARQUE,11
Ruiz Huidobro 3339,375,435000,29232000,1160,77952,67,SEGUNDO,SAAVEDRA,12
"VIALE, LUIS 800",500,600000,38250000,1200,76500,64,TERCER,VILLA CRESPO,15
VERA,205,850000,54400000,4146,265366,64,SEGUNDO,VILLA CRESPO,15
avda juan bautista alberdi,447,565000,39267500,1264,87847,70,SEGUNDO,MATADEROS,9
Guardia Nacional,368,800000,53760000,2174,146087,67,SEGUNDO,VILLA LURO,10
"JUSTO, JUAN B. 8400",2542,4500000,360000000,1770,141621,80,CUARTO,VILLA LURO,10
Tres Arroyos al 3200   | USAB1,464,450000,30240000,970,65172,67,SEGUNDO,VILLA SANTA RITA,11
CORDOBA 5000,1516,980000,62475000,646,41210,64,TERCER,VILLA CRESPO,15
"BONORINO, ESTEBAN, Cnel. 3200",253,180000,14400000,712,56917,80,CUARTO,VILLA SOLDATI,8
Bartolomé Mitre 1800,1173,790000,54905000,673,46807,70,SEGUNDO,BALVANERA,3
Colombres al 1300,400,500000,34750000,1250,86875,70,SEGUNDO,BOEDO,5
CAMPILLO 2800,193,390000,31200000,2021,161658,80,CUARTO,PARQUE CHAS,15
Av Alberdi,221,380000,26410000,1719,119502,70,SEGUNDO,VILLA LURO,10
Lanza,210,145000,10077500,690,47988,70,SEGUNDO,NUEVA POMPEYA,4
"JUSTO, JUAN B.",203,365000,23360000,1798,115074,64,SEGUNDO,VILLA CRESPO,15
GODOY CRUZ,251,595000,39984000,2371,159299,67,SEGUNDO,PALERMO,14
Neuquen al 500,520,1580000,109810000,3038,211173,70,SEGUNDO,CABALLITO,6
CAMPANA,225,490000,31360000,2178,139378,64,SEGUNDO,VILLA DEVOTO NORTE,11
Aranguren 4780 - Corazón De Floresta Holywood - L,398,449900,28793600,1130,72346,64,SEGUNDO,VELEZ SARSFIELD,10
GALVAN 3000,111,260000,20800000,2342,187387,80,CUARTO,VILLA URQUIZA,12
Céspedes 3800,387,700000,48650000,1809,125711,70,SEGUNDO,CHACARITA,15
Bordabehere 2300,104,139000,9660500,1337,92889,70,SEGUNDO,VILLA DEL PARQUE,11
LARSEN 2581,169,240000,19200000,1420,113610,80,CUARTO,VILLA PUEYRREDON,12
Las Casas,160,245000,15680000,1531,98000,64,SEGUNDO,BOEDO,5
Yrigoyen,184,590000,37760000,3207,205217,64,SEGUNDO,ALMAGRO,5
PRINGLES,155,600000,40320000,3871,260129,67,SEGUNDO,VILLA CRESPO,15
Simbron al 4900,800,1800000,125100000,2250,156375,70,SEGUNDO,VILLA DEVOTO SUR,11
"Helguera 1800, entre San Blas y  García Agustín",286,635000,40640000,2220,142098,64,SEGUNDO,VILLA SANTA RITA,11
Neuquen al 500,520,1580000,101120000,3038,194462,64,SEGUNDO,CABALLITO,6
Virrey Del Pino,1500,4000000,268800000,2667,179200,67,SEGUNDO,VILLA ORTUZAR,15
"CALVO, CARLOS 1600",396,380000,24225000,960,61174,64,PRIMER,CONSTITUCION,1
F Doblas,276,1450000,97440000,5256,353235,67,SEGUNDO,CABALLITO,6
MANZANARES 3100,171,400000,32000000,2339,187134,80,CUARTO,SAAVEDRA,12
DELGADO 600,172,395000,31600000,2296,183721,80,CUARTO,COLEGIALES,13
Castillo al 500,99,255000,16320000,2576,164848,64,SEGUNDO,VILLA CRESPO,15
"JOVELLANOS, GASPAR M. de 1600",185,249000,15873750,1346,85804,64,TERCER,BARRACAS ESTE,4
Yatay al 100 entre Querandíes y Venancio Flores,220,370000,23680000,1682,107636,64,SEGUNDO,ALMAGRO,5
BLANCO ENCALADA,228,990000,63360000,4342,277895,64,SEGUNDO,VILLA URQUIZA,12
Suarez,260,170000,11424000,654,43938,67,SEGUNDO,BOCA,4
"Vallese, Felipe",106,320000,21504000,3019,202868,67,SEGUNDO,CABALLITO,6
Pinto,174,610000,39040000,3506,224368,64,SEGUNDO,SAAVEDRA,12
Lascano,350,350000,23520000,1000,67200,67,SEGUNDO,VERSALLES,10
Almirante Brown al 1200,483,480000,33360000,994,69068,70,SEGUNDO,BOCA,4
Miraflores,420,220000,14080000,524,33524,64,SEGUNDO,PARQUE CHACABUCO,7
Estomba,225,450000,31275000,2000,139000,70,SEGUNDO,VILLA ORTUZAR,15
DAMASO LARRAÑAGA,190,220000,14784000,1158,77811,67,SEGUNDO,PARQUE AVELLANEDA,9
F Foullier,235,650000,43680000,2766,185872,67,SEGUNDO,VILLA URQUIZA,12
Avenida Díaz Vélez,523,1600000,102400000,3059,195793,64,SEGUNDO,CABALLITO,6
esteban bonorino al 100,257,850000,59075000,3307,229864,70,SEGUNDO,FLORES NORTE,7
Av Caseros al 2000,790,2000000,134400000,2532,170127,67,SEGUNDO,PARQUE PATRICIOS,4
Pasco,261,768000,49152000,2943,188322,64,SEGUNDO,BALVANERA,3
Zavaleta,575,1250000,80000000,2174,139130,64,SEGUNDO,PARQUE PATRICIOS,4
Caldas al 1400,185,320000,21504000,1730,116238,67,SEGUNDO,VILLA ORTUZAR,15
Washington,375,870000,60465000,2320,161240,70,SEGUNDO,BELGRANO,13
ARISMENDI 2600,299,445000,35600000,1488,119064,80,CUARTO,PARQUE CHAS,15
GAVILAN,358,550000,38225000,1536,106774,70,SEGUNDO,FLORES NORTE,7
CESAR DÍAZ,520,330000,21120000,635,40615,64,SEGUNDO,VELEZ SARSFIELD,10
Scalabrini Ortiz,415,2100000,134400000,5060,323855,64,SEGUNDO,PALERMO,14
Garzon,355,280000,17920000,789,50479,64,SEGUNDO,MATADEROS,9
Zañartu al 1700,151,95000,6080000,629,40265,64,SEGUNDO,PARQUE CHACABUCO,7
Av. Alvarez Jonte,1640,1600000,111200000,976,67805,70,SEGUNDO,VILLA DEL PARQUE,11
LASCANO,5200,2600000,166400000,500,32000,64,SEGUNDO,MONTE CASTRO,10
PEDERNERA 650,125,308000,20697600,2464,165581,67,SEGUNDO,FLORES SUR,7
DEL LIBERTADOR,322,2600000,166400000,8075,516770,64,SEGUNDO,NUÑEZ,13
Godoy Cruz al 1700,616,1650000,105600000,2679,171429,64,SEGUNDO,PALERMO,14
Terrero,485,720000,46080000,1485,95010,64,SEGUNDO,FLORES NORTE,7
"LORETO, VIRREY 3700",2390,2500000,200000000,1046,83682,80,CUARTO,CHACARITA,15
OLAVARRIA 1000,977,1100000,88000000,1126,90072,80,CUARTO,BOCA,4
Cnel R L Falcon,265,495000,31680000,1868,119547,64,SEGUNDO,VILLA LURO,10
GRANADEROS,390,650000,41600000,1667,106667,64,SEGUNDO,FLORES NORTE,7
Gascón,345,1200000,76800000,3478,222609,64,SEGUNDO,PALERMO,14
ELCANO 5000,119,175000,14000000,1471,117647,80,CUARTO,PATERNAL,15
Av. Paseo Colon al 1100,494,1750000,121625000,3543,246204,70,SEGUNDO,SAN TELMO,1
CHAJARI 4600,162,210000,16800000,1296,103704,80,CUARTO,SAAVEDRA,12
J Llerena,130,270000,17280000,2077,132923,64,SEGUNDO,PARQUE CHAS,15
CORRIENTES,303,950000,66025000,3135,217904,70,SEGUNDO,VILLA CRESPO,15
Pjep Galeria Juan De Garay,300,620000,39680000,2067,132267,64,SEGUNDO,SAN CRISTOBAL,3
NAZCA al 1900,275,995000,63680000,3618,231564,64,SEGUNDO,VILLA SANTA RITA,11
ARCOS 4600,206,480000,38400000,2330,186408,80,CUARTO,NUÑEZ,13
URQUIZA,554,850000,57120000,1534,103105,67,SEGUNDO,BALVANERA,3
FRAGATA Pres. SARMIENTO 1800,100,850000,54187500,8500,541875,64,TERCER,CABALLITO,6
PARAGUAY 800,485,1600000,128000000,3299,263918,80,CUARTO,RETIRO,1
CRAMER,257,980000,68110000,3813,265019,70,SEGUNDO,BELGRANO,13
"DIRECTORIO, AVDA.",244,460000,29440000,1885,120656,64,SEGUNDO,CABALLITO,6
Hernandarias,977,1200000,76800000,1228,78608,64,SEGUNDO,BOCA,4
GUALEGUAYCHU,140,300000,19200000,2143,137143,64,SEGUNDO,MONTE CASTRO,10
INDEPENDENCIA,88,450000,28800000,5114,327273,64,SEGUNDO,SAN CRISTOBAL,3
"BILBAO, FRANCISCO",216,155000,10772500,718,49873,70,SEGUNDO,MATADEROS,9
GRIVEO,171,280000,19460000,1637,113801,70,SEGUNDO,VILLA PUEYRREDON,12
CUCHA CUCHA,300,985000,63040000,3283,210133,64,SEGUNDO,VILLA CRESPO,15
"BILBAO, FRANCISCO 3300",1069,950000,60562500,889,56653,64,TERCER,FLORES SUR,7
Donado,150,320000,20480000,2133,136533,64,SEGUNDO,VILLA URQUIZA,12
Tarija,227,450000,31275000,1982,137775,70,SEGUNDO,BOEDO,5
Diaz Colodrero,236,400000,26880000,1695,113898,67,SEGUNDO,VILLA URQUIZA,12
Gral Jose G Artigas,368,570000,36480000,1549,99130,64,SEGUNDO,VILLA PUEYRREDON,12
Capitán General Ramón Freire,378,620000,43090000,1640,113995,70,SEGUNDO,SAAVEDRA,12
SAN MARTIN 3700,168,250000,15937500,1488,94866,64,TERCER,PATERNAL,15
Mozart,171,300000,20160000,1754,117895,67,SEGUNDO,VELEZ SARSFIELD,10
"VIALE, LUIS 2700",120,200000,16000000,1667,133333,80,CUARTO,VILLA GRAL. MITRE,11
Arismendi,189,380000,26410000,2011,139735,70,SEGUNDO,PARQUE CHAS,15
QUILMES 400,790,900000,57375000,1139,72627,64,PRIMER,NUEVA POMPEYA,4
Timoteo Gordillo 1300,306,400000,25600000,1307,83660,64,SEGUNDO,LINIERS,9
Forest al 800,162,350000,22400000,2160,138272,64,SEGUNDO,CHACARITA,15
Cespedes,210,1450000,100775000,6905,479881,70,SEGUNDO,PALERMO,14
Victorica Benjamin,160,290000,20155000,1812,125969,70,SEGUNDO,PARQUE CHAS,15
"ROOSEVELT, FRANKLIN",463,2100000,141120000,4536,304795,67,SEGUNDO,VILLA URQUIZA,12
J Bonifacio,375,300000,20160000,800,53760,67,SEGUNDO,FLORESTA,10
Santander al 3300,138,120000,8064000,870,58435,67,SEGUNDO,FLORES SUR,7
Jose E Colombres,375,355000,22720000,947,60587,64,SEGUNDO,BOEDO,5
Quesada 5100,650,980000,68110000,1508,104785,70,SEGUNDO,VILLA URQUIZA,12
Castro,445,420000,26880000,944,60404,64,SEGUNDO,BOEDO,5
SARMIENTO 3036,491,349000,22336000,711,45491,64,SEGUNDO,BALVANERA,3
G De Helguera,173,560000,35840000,3237,207168,64,SEGUNDO,VILLA DEL PARQUE,11
Trelles 2600,145,220000,14784000,1517,101959,67,SEGUNDO,PATERNAL,15
Giribone 800,350,620000,43090000,1771,123114,70,SEGUNDO,CHACARITA,15
Blanco Encalada 2900,274,1480000,94720000,5401,345693,64,SEGUNDO,BELGRANO,13
"BLANES, JUAN M.",352,290000,20155000,824,57259,70,SEGUNDO,BOCA,4
MANSILLA LUCIO N. GRAL.,148,750000,48000000,5068,324324,64,SEGUNDO,PALERMO,14
ITURRI 1400,170,380000,24225000,2235,142500,64,TERCER,VILLA ORTUZAR,15
Medeyros 3500,410,499000,33532800,1217,81787,67,SEGUNDO,VILLA URQUIZA,12
Gurruchaga al 100,185,420000,28224000,2270,152562,67,SEGUNDO,VILLA CRESPO,15
TERRADA 800,231,420000,26775000,1818,115909,64,PRIMER,FLORES NORTE,7
Estomba,300,540000,34560000,1800,115200,64,SEGUNDO,COGHLAN,12
Av. Directorio al 3300,600,1050000,72975000,1750,121625,70,SEGUNDO,FLORESTA,10
MEXICO 500,222,525000,33468750,2365,150760,64,TERCER,MONTSERRAT,1
PASCO,407,350000,24325000,860,59767,70,SEGUNDO,SAN CRISTOBAL,3
ZELADA 5212,131,178000,14240000,1359,108702,80,CUARTO,VILLA LURO,10
Neuquen 2600,979,1250000,84000000,1277,85802,67,SEGUNDO,FLORES NORTE,7
O'Higgins,433,1500000,96000000,3464,221709,64,SEGUNDO,BELGRANO,13
Gascón 1701,187,1100000,70400000,5882,376471,64,SEGUNDO,PALERMO,14
"Martinez Castro al 600, esquina Tandil, CABA",214,590000,39648000,2757,185271,67,SEGUNDO,PARQUE AVELLANEDA,9
Av. Ricardo Balbin 3100 y Jose P. Tamborini,164,825000,52800000,5030,321951,64,SEGUNDO,COGHLAN,12
ECHEVERRIA,790,4800000,307200000,6076,388861,64,SEGUNDO,BELGRANO,13
SAN PEDRITO 1180,283,220000,14784000,777,52240,67,SEGUNDO,FLORES SUR,7
Patagones,448,800000,55600000,1784,123996,70,SEGUNDO,PARQUE PATRICIOS,4
Einstein,2013,1000000,64000000,497,31793,64,SEGUNDO,NUEVA POMPEYA,4
Av J Ignacio Garmendia,202,259900,17465280,1287,86462,67,SEGUNDO,PATERNAL,15
condarco,411,1300000,90350000,3163,219830,70,SEGUNDO,VILLA DEL PARQUE,11
San Nicolas,166,240000,16128000,1446,97157,67,SEGUNDO,VILLA DEVOTO NORTE,11
Esteban A Gascon,136,390000,27105000,2868,199301,70,SEGUNDO,ALMAGRO,5
Cnel D Trole,330,330000,22176000,1000,67200,67,SEGUNDO,NUEVA POMPEYA,4
Carlos Calvo y Bernardo de Irigoyen,132,385000,25872000,2917,196000,67,SEGUNDO,CONSTITUCION,1
AVALOS,194,625000,40000000,3222,206186,64,SEGUNDO,PARQUE CHAS,15
ZINNY 1400,75,110000,7012500,1467,93500,64,PRIMER,PARQUE AVELLANEDA,9
PIERES,255,320000,20480000,1255,80314,64,SEGUNDO,LINIERS,9
CORDOBA,300,1450000,92800000,4833,309333,64,SEGUNDO,PALERMO,14
Ceretti al 2100,269,1100000,73920000,4089,274796,67,SEGUNDO,VILLA URQUIZA,12
F Doblas,276,1450000,92800000,5256,336415,64,SEGUNDO,CABALLITO,6
BUFANO ALFREDO R.,134,349000,23452800,2604,175021,67,SEGUNDO,FLORES NORTE,7
D Paroissien,149,750000,48000000,5034,322148,64,SEGUNDO,VILLA CRESPO,15
Ramallo  al 3600   | USAB2,225,500000,32000000,2222,142222,64,SEGUNDO,SAAVEDRA,12
Lascano,350,350000,24325000,1000,69500,70,SEGUNDO,VERSALLES,10
BAZURCO,430,1000000,64000000,2326,148837,64,SEGUNDO,VILLA DEVOTO NORTE,11
Conde 4300,156,550000,35200000,3526,225641,64,SEGUNDO,SAAVEDRA,12
Baradero,210,359000,24124800,1710,114880,67,SEGUNDO,FLORESTA,10
"URQUIZA, Gral. 600",295,450000,28687500,1525,97246,64,PRIMER,BALVANERA,3
Rocha 1200,203,175000,11200000,862,55172,64,SEGUNDO,BARRACAS ESTE,4
ESCALADA,280,180000,11520000,643,41143,64,SEGUNDO,PARQUE AVELLANEDA,9
TRES ARROYOS,257,315000,21168000,1226,82366,67,SEGUNDO,VILLA SANTA RITA,11
Finochieto  2086,192,250000,17375000,1302,90495,70,SEGUNDO,PARQUE PATRICIOS,4
CATAMARCA,782,1349000,86336000,1725,110404,64,SEGUNDO,BALVANERA,3
CAZADORES 1900,180,530000,33787500,2944,187708,64,PRIMER,BELGRANO,13
Ramón Falcon,274,750000,48000000,2737,175182,64,SEGUNDO,VILLA LURO,10
Pavon,314,400000,25600000,1274,81529,64,SEGUNDO,SAN CRISTOBAL,3
RIO DE JANEIRO,310,950000,63840000,3065,205935,67,SEGUNDO,CABALLITO,6
Avenida Gaona 1300,500,1480000,94720000,2960,189440,64,SEGUNDO,CABALLITO,6
A Pacheco,150,450000,30240000,3000,201600,67,SEGUNDO,VILLA URQUIZA,12
"LARRALDE, CRISOLOGO 1700",299,700000,44625000,2341,149248,64,TERCER,NUÑEZ,13
Lugones 2425,233,400000,27800000,1717,119313,70,SEGUNDO,VILLA URQUIZA,12
AV. VARELA,423,490000,32928000,1158,77844,67,SEGUNDO,FLORES SUR,7
General Juan José Valle,132,93000,5952000,705,45091,64,SEGUNDO,NUEVA POMPEYA,4
"JUSTO, JUAN B.",337,1100000,70400000,3264,208902,64,SEGUNDO,VILLA CRESPO,15
L Griveo,442,420000,28224000,950,63855,67,SEGUNDO,VILLA PUEYRREDON,12
NAZARRE,425,430000,27520000,1012,64753,64,SEGUNDO,VILLA REAL,10
MELINCUE,301,275000,17600000,914,58472,64,SEGUNDO,VILLA REAL,10
Aizpurua,217,700000,47040000,3226,216774,67,SEGUNDO,VILLA URQUIZA,12
Pje Camoati,160,227000,15254400,1419,95340,67,SEGUNDO,VILLA LURO,10
Garcia De Cossio,200,280000,18816000,1400,94080,67,SEGUNDO,LINIERS,9
CERVANTES 1500,464,850000,54187500,1832,116783,64,PRIMER,VELEZ SARSFIELD,10
Ibarrola,460,870000,55680000,1891,121043,64,SEGUNDO,LINIERS,9
CARABOBO 600,828,730000,46537500,882,56205,64,PRIMER,FLORES SUR,7
ALMAFUERTE,1335,4000000,256000000,2996,191760,64,SEGUNDO,PARQUE PATRICIOS,4
Reservistas Argentinos,200,209000,13376000,1045,66880,64,SEGUNDO,LINIERS,9
Tandil,234,460000,29440000,1966,125812,64,SEGUNDO,PARQUE AVELLANEDA,9
MANZANARES,129,990000,68805000,7674,533372,70,SEGUNDO,SAAVEDRA,12
Av. Caseros,1000,2700000,181440000,2700,181440,67,SEGUNDO,CONSTITUCION,1
HORTIGUERA 1900,1200,450000,28687500,375,23906,64,TERCER,PARQUE CHACABUCO,7
Beiro,256,670000,45024000,2617,175875,67,SEGUNDO,BELGRANO,13
Fray G Arregui,4270,2500000,168000000,585,39344,67,SEGUNDO,VILLA DEL PARQUE,11
LUIS VIALE,271,420000,28224000,1550,104148,67,SEGUNDO,VILLA GRAL. MITRE,11
AYACUCHO 1400,950,1200000,96000000,1263,101053,80,CUARTO,RECOLETA,2
JOSÉ MÁRMOL,214,850000,54400000,3966,253802,64,SEGUNDO,ALMAGRO,5
Fitz Roy,612,1500000,96000000,2451,156863,64,SEGUNDO,PALERMO,14
Brasil,813,1250000,80000000,1538,98454,64,SEGUNDO,PARQUE PATRICIOS,4
Av B Rivadavia,1725,6000000,403200000,3478,233739,67,SEGUNDO,BALVANERA,3
Dean Funes,500,1400000,89600000,2800,179200,64,SEGUNDO,SAN CRISTOBAL,3
"ALVAREZ, DONATO, Tte. Gral. 300",2500,1200000,76500000,480,30600,64,TERCER,FLORES NORTE,7
F BILBAO,176,350000,24325000,1989,138210,70,SEGUNDO,FLORES SUR,7
Av Caseros,288,550000,36960000,1910,128333,67,SEGUNDO,BOEDO,5
MARTINEZ ROSAS,330,500000,34750000,1515,105303,70,SEGUNDO,VILLA CRESPO,15
Darwin,197,430000,29885000,2183,151701,70,SEGUNDO,VILLA CRESPO,15
Simbron,247,1100000,76450000,4453,309514,70,SEGUNDO,VILLA DEL PARQUE,11
"Av Corrientes 6000, Villa Crespo - Terreno en Ven*",450,989000,63296000,2198,140658,64,SEGUNDO,CHACARITA,15
Venezuela,579,1350000,86400000,2332,149223,64,SEGUNDO,BALVANERA,3
FERRE 2000,233,165000,13200000,708,56652,80,CUARTO,NUEVA POMPEYA,4
Ciudad de la Paz al 200,580,2400000,153600000,4138,264828,64,SEGUNDO,PALERMO,14
Andonaegui,160,350000,22400000,2188,140000,64,SEGUNDO,PARQUE CHAS,15
Dean Funes,243,420000,26880000,1728,110617,64,SEGUNDO,PARQUE PATRICIOS,4
J M Serrano,184,950000,60800000,5163,330435,64,SEGUNDO,PALERMO,14
Santo Tome,108,300000,20160000,2779,186753,67,SEGUNDO,VILLA DEL PARQUE,11
SENILLOSA 400,1400,850000,54187500,607,38705,64,TERCER,CABALLITO,6
Tte: Gral Juan Domingo Perón,211,450000,28800000,2133,136493,64,SEGUNDO,ALMAGRO,5
Castro Barros,280,290000,19488000,1036,69600,67,SEGUNDO,BOEDO,5
Yerbal,163,460000,29440000,2822,180613,64,SEGUNDO,FLORES NORTE,7
EVA PERON,251,300000,19200000,1195,76494,64,SEGUNDO,FLORES SUR,7
MANUEL RODRIGUEZ 1500,188,375000,25200000,1995,134043,67,SEGUNDO,VILLA CRESPO,15
"OROﾃ唇, NICASIO 1194",80,290000,18487500,3625,231094,64,PRIMER,CABALLITO,6
Av. Balbin,1182,3300000,229350000,2792,194036,70,SEGUNDO,SAAVEDRA,12
piran,123,345000,23184000,2805,188488,67,SEGUNDO,VILLA URQUIZA,12
Jose E Colombres,375,330000,22176000,880,59136,67,SEGUNDO,BOEDO,5
"BENEDETTI, OSVALDO E., Dip.Nac. 180",570,700000,44625000,1228,78289,64,PRIMER,VELEZ SARSFIELD,10
ERCILLA,270,260000,18070000,963,66926,70,SEGUNDO,LINIERS,9
DAMASO LARRAÑAGA,190,220000,15290000,1158,80474,70,SEGUNDO,PARQUE AVELLANEDA,9
LA RIOJA 800,261,440000,28160000,1686,107893,64,SEGUNDO,SAN CRISTOBAL,3
"PEDRAZA, MANUELA 2423",284,975000,62156250,3433,218860,64,PRIMER,NUÑEZ,13
Freire al 4600,375,620000,41664000,1653,111104,67,SEGUNDO,SAAVEDRA,12
OLAZABAL,1905,7000000,448000000,3675,235171,64,SEGUNDO,VILLA URQUIZA,12
Arriola,255,400000,27800000,1569,109020,70,SEGUNDO,PARQUE PATRICIOS,4
Castro Barros al 700,264,900000,57600000,3409,218182,64,SEGUNDO,BOEDO,5
Juan Agustin Garcia,231,430000,27520000,1861,119134,64,SEGUNDO,MONTE CASTRO,10
PEDRO LOZANO al 2600,254,720000,50040000,2835,197008,70,SEGUNDO,AGRONOMIA,15
Bucarelli al 2700,422,1300000,87360000,3081,207014,67,SEGUNDO,VILLA URQUIZA,12
Av. Belgrano al 3800,188,565000,36160000,3005,192340,64,SEGUNDO,ALMAGRO,5
FAMATINA 3565,451,329000,22865500,729,50700,70,SEGUNDO,PARQUE PATRICIOS,4
ANCHORENA TOMAS M. DE DR.,444,1200000,76800000,2703,172973,64,SEGUNDO,RECOLETA,2
HOMERO,224,400000,27800000,1786,124107,70,SEGUNDO,VILLA LURO,10
Laguna,187,179900,11513600,962,61570,64,SEGUNDO,VELEZ SARSFIELD,10
Sanchez de Bustamante al 200,348,650000,45175000,1868,129813,70,SEGUNDO,ALMAGRO,5
Gorostiaga,360,3000000,192000000,8333,533333,64,SEGUNDO,PALERMO,14
BAHIA BLANCA,240,270000,18144000,1125,75600,67,SEGUNDO,MONTE CASTRO,10
DIRECTORIO 3200,301,620000,39525000,2060,131312,64,TERCER,FLORES SUR,7
Manuel Ugarte,320,830000,57685000,2594,180266,70,SEGUNDO,COGHLAN,12
"OLIVERA, AV.",298,320000,22240000,1074,74631,70,SEGUNDO,VELEZ SARSFIELD,10
VIRREY DEL PINO 1500 - VTA TERRENO,97,499000,31936000,5144,329237,64,SEGUNDO,BELGRANO,13
Manzanares al 3100,171,420000,26880000,2456,157193,64,SEGUNDO,SAAVEDRA,12
Gral Alvarez Condarco,276,590000,37760000,2138,136812,64,SEGUNDO,VILLA SANTA RITA,11
Av. Córdoba,614,3600000,241920000,5863,394007,67,SEGUNDO,VILLA CRESPO,15
MEXICO al 2800,238,380000,26410000,1597,110966,70,SEGUNDO,BALVANERA,3
Av.castaÑares,520,450000,31275000,865,60144,70,SEGUNDO,PARQUE CHACABUCO,7
Matienzo,407,1000000,69500000,2457,170762,70,SEGUNDO,PALERMO,14
BELAUSTEGUI LUIS DR.,150,265000,17808000,1767,118720,67,SEGUNDO,CABALLITO,6
Lugones,397,600000,41700000,1511,105038,70,SEGUNDO,VILLA ORTUZAR,15
ROMULO NAON,226,395000,25280000,1748,111858,64,SEGUNDO,SAAVEDRA,12
"CABRERA, JOSE A.",278,1390000,88960000,5000,320000,64,SEGUNDO,RECOLETA,2
Av. Gral Paz,370,230000,14720000,622,39784,64,SEGUNDO,VILLA CRESPO,15
Jose Cubas,329,595000,41352500,1809,125691,70,SEGUNDO,VILLA PUEYRREDON,12
"FALCON, RAMON L.,CNEL. 3000",203,370000,23587500,1823,116195,64,PRIMER,FLORES NORTE,7
Cachimayo,437,280000,17920000,641,41007,64,SEGUNDO,PARQUE CHACABUCO,7
Chivilcoy,375,680000,43520000,1813,116053,64,SEGUNDO,VILLA DEVOTO SUR,11
Av. Del Barco Centenera 700,371,670000,42880000,1806,115580,64,SEGUNDO,CABALLITO,6
VENEZUELA 3500,505,649000,41373750,1285,81928,64,TERCER,ALMAGRO,5
Av Directorio,154,400000,25600000,2597,166234,64,SEGUNDO,PARQUE AVELLANEDA,9
Av. Belgrano al 2700,288,1200000,76800000,4167,266667,64,SEGUNDO,BALVANERA,3
NAVARRO,188,725000,46400000,3856,246809,64,SEGUNDO,VILLA DEVOTO SUR,11
Luis Braille al 5400,180,209900,14588050,1166,81045,70,SEGUNDO,MONTE CASTRO,10
Juan B Justo 9000,243,460000,31970000,1893,131564,70,SEGUNDO,VERSALLES,10
Dr. Pedro Ignacio Rivera 5600,112,295000,18880000,2634,168571,64,SEGUNDO,VILLA URQUIZA,12
"PORCEL DE PERALTA, MANUEL 300",161,265000,21200000,1646,131677,80,CUARTO,LINIERS,9
L Griveo,173,280000,18816000,1618,108763,67,SEGUNDO,VILLA PUEYRREDON,12
