,DIRECCION,PROPIEDADS,PRECIOUSD,PRECIOPESO,DOLARM2,PESOSM2,COTIZACION,TRIMESTRE_,BARRIO,COMUNA_
1759,Boulogne Sur Mer,865,2500000,160000000,2890,184971,64,SEGUNDO,BALVANERA,3
6417,Av. Warnes,342,620000,43090000,1813,125994,70,SEGUNDO,VILLA CRESPO,15
5666,COCHABAMBA,246,390000,27105000,1585,110183,70,SEGUNDO,BOEDO,5
4342,Gral Daniel Cerri,189,280000,17920000,1481,94815,64,SEGUNDO,BARRACAS ESTE,4
794,"UGARTE, MANUEL 1600",3387,3500000,223125000,1033,65877,64,PRIMER,BELGRANO,13
3832,Garcia G De De Zequeira,274,265000,16960000,967,61898,64,SEGUNDO,MATADEROS,9
5499,Terreno en Venta Ramallo al 4200,115,290000,20155000,2522,175261,70,SEGUNDO,SAAVEDRA,12
8542,Virrey Del Pino,877,870000,58464000,992,66664,67,SEGUNDO,VILLA ORTUZAR,15
5878,E Corvalan,187,160000,11120000,856,59465,70,SEGUNDO,MATADEROS,9
7853,Av Directorio,974,4500000,302400000,4620,310472,67,SEGUNDO,CABALLITO,6
9459,Av Gaona,300,820000,55104000,2733,183680,67,SEGUNDO,VILLA SANTA RITA,11
4209,C Donizetti,188,235000,15040000,1252,80119,64,SEGUNDO,VILLA LURO,10
1832,Valentin Gomez al 2800,14303,7000000,448000000,489,31322,64,SEGUNDO,BALVANERA,3
763,"PERON, JUAN DOMINGO, TTE.",240,840000,53760000,3500,224000,64,SEGUNDO,SAN NICOLAS,1
4102,gallardo al 600,744,580000,37120000,780,49892,64,SEGUNDO,VERSALLES,10
5764,Rivadavia,624,1200000,83400000,1923,133654,70,SEGUNDO,FLORESTA,10
9228,colonia 200,328,780000,52416000,2378,159805,67,SEGUNDO,PARQUE PATRICIOS,4
3499,Puerto De Palos,432,250000,16000000,579,37037,64,SEGUNDO,BOCA,4
5160,Av Scalabrini Ortiz,427,2900000,201550000,6792,472014,70,SEGUNDO,PALERMO,14
5957,Av Saenz,284,450000,31275000,1585,110123,70,SEGUNDO,NUEVA POMPEYA,4
8608,Av E Galvan,111,260000,17472000,2342,157405,67,SEGUNDO,VILLA URQUIZA,12
8986,Yerbal,313,350000,23520000,1118,75144,67,SEGUNDO,FLORESTA,10
8225,Apolinario Figueroa,294,479000,32188800,1629,109486,67,SEGUNDO,VILLA CRESPO,15
4989,Vilela al 2300,189,440000,30580000,2328,161799,70,SEGUNDO,NUÑEZ,13
3845,Ulrico Schmidl,996,450000,28800000,452,28916,64,SEGUNDO,MATADEROS,9
951,"JUSTO, JUAN B.",112,375000,24000000,3348,214286,64,SEGUNDO,CABALLITO,6
1627,Yatay 215,248,695000,44480000,2802,179355,64,SEGUNDO,ALMAGRO,5
4988,PAROISSIEN,175,700000,48650000,4000,278000,70,SEGUNDO,NUÑEZ,13
2476,"Vallese, Felipe",106,320000,20480000,3019,193208,64,SEGUNDO,CABALLITO,6
4604,Virrey Liniers e Independencia,661,1862000,129409000,2817,195778,70,SEGUNDO,ALMAGRO,5
207,"BELAUSTEGUI, LUIS, Dr. 1200",150,265000,21200000,1767,141333,80,CUARTO,CABALLITO,6
9838,"CABRERA, JOSE A. 5100",378,899000,57311250,2378,151617,64,TERCER,PALERMO,14
5445,Correa  al 4000,212,360000,25020000,1698,118019,70,SEGUNDO,SAAVEDRA,12
6295,Curapaligue,399,1000000,69500000,2506,174185,70,SEGUNDO,FLORES NORTE,7
5863,Pizarro N°6261,370,480000,33360000,1297,90162,70,SEGUNDO,MATADEROS,9
7104,Av Castañares,450,190000,13205000,422,29344,70,SEGUNDO,VILLA LUGANO,8
2921,JUSTO JUAN B,1299,3610000,231040000,2779,177860,64,SEGUNDO,VILLA CRESPO,15
6220,Moreto al 700,319,210000,14595000,658,45752,70,SEGUNDO,PARQUE AVELLANEDA,9
132,THAMES 1300,120,400000,32000000,3333,266667,80,CUARTO,PALERMO,14
7171,MARIO BRAVO,463,950000,63840000,2052,137883,67,SEGUNDO,ALMAGRO,5
8661,Juramento,305,850000,57120000,2790,187488,67,SEGUNDO,VILLA URQUIZA,12
8854,Castro Barros al 700,264,900000,60480000,3409,229091,67,SEGUNDO,BOEDO,5
3899,Mercedes,445,400000,25600000,899,57528,64,SEGUNDO,MONTE CASTRO,10
2195,Superi 1219,250,730000,46720000,2920,186880,64,SEGUNDO,COLEGIALES,13
3394,Tamborini al 5000,399,450000,28800000,1128,72180,64,SEGUNDO,VILLA URQUIZA,12
5112,Bonpland al 2000,133,620000,43090000,4662,323985,70,SEGUNDO,PALERMO,14
5422,G Espinosa,98,290000,20155000,2959,205663,70,SEGUNDO,PATERNAL,15
252,ANDONAEGUI 1229,256,399000,31920000,1559,124688,80,CUARTO,PARQUE CHAS,15
336,ARREGUI 2500,4270,2500000,200000000,586,46838,80,CUARTO,VILLA DEL PARQUE,11
5986,General Juan José Valle,132,93000,6463500,705,48966,70,SEGUNDO,NUEVA POMPEYA,4
563,"BONORINO, ESTEBAN, Cnel. 3200",253,180000,14400000,712,56917,80,CUARTO,VILLA SOLDATI,8
6040,Famatina,195,310000,21545000,1590,110487,70,SEGUNDO,PARQUE PATRICIOS,4
3367,A Pacheco,150,450000,28800000,3000,192000,64,SEGUNDO,VILLA URQUIZA,12
6930,Pje Canada,216,450000,31275000,2083,144792,70,SEGUNDO,MONTE CASTRO,10
6993,Homero 400,151,199000,13830500,1318,91593,70,SEGUNDO,VILLA LURO,10
5869,Montiel,155,225000,15637500,1452,100887,70,SEGUNDO,MATADEROS,9
1902,Av Independencia,391,1300000,83200000,3325,212788,64,SEGUNDO,MONTSERRAT,1
7161,GUARDIA VIEJA al 3600,229,700000,47040000,3057,205415,67,SEGUNDO,ALMAGRO,5
5482,Ramallo 3294,871,2100000,145950000,2411,167566,70,SEGUNDO,SAAVEDRA,12
1056,"ACHA, MARIANO, Gral.",255,320000,20480000,1255,80314,64,SEGUNDO,SAAVEDRA,12
5427,Zapiola,150,380000,26410000,2533,176067,70,SEGUNDO,SAAVEDRA,12
5655,Sanchez de Loria,337,450000,31275000,1335,92804,70,SEGUNDO,BOEDO,5
9608,MURGUIONDO,333,400000,26880000,1201,80721,67,SEGUNDO,VILLA LUGANO,8
6372,Andonaegui,256,480000,33360000,1875,130312,70,SEGUNDO,PARQUE CHAS,15
1618,VENEZUELA 3300,347,900000,57600000,2594,165994,64,SEGUNDO,ALMAGRO,5
875,GODOY CRUZ,1800,1650000,105600000,917,58667,64,SEGUNDO,PALERMO,14
4917,Bdier Gral J Zapiola,317,1100000,76450000,3470,241167,70,SEGUNDO,COGHLAN,12
4006,Luna 100,400,650000,41600000,1625,104000,64,SEGUNDO,PARQUE PATRICIOS,4
4339,montes de oca,3335,8300000,531200000,2489,159280,64,SEGUNDO,BARRACAS ESTE,4
610,COLOMBRES 100,458,1600000,102000000,3493,222707,64,PRIMER,ALMAGRO,5
3589,Av J De Garay,855,2400000,153600000,2807,179649,64,SEGUNDO,BOEDO,5
10004,LOYOLA 1200,290,560000,35700000,1931,123103,64,TERCER,VILLA CRESPO,15
4365,TANDIL,230,350000,22400000,1522,97391,64,SEGUNDO,PARQUE AVELLANEDA,9
3858,CERVANTES,138,270000,17280000,1956,125163,64,SEGUNDO,MONTE CASTRO,10
10253,TRES ARROYOS,155,220000,14080000,1419,90839,64,SEGUNDO,VILLA SANTA RITA,11
6455,VELASCO 1000,576,690000,47955000,1198,83255,70,SEGUNDO,VILLA CRESPO,15
9820,CESPEDES 2900,262,720000,45900000,2748,175191,64,TERCER,COLEGIALES,13
7343,Humberto Primo al 1700,379,850000,57120000,2243,150712,67,SEGUNDO,CONSTITUCION,1
539,LOPE DE VEGA 2600,729,690000,55200000,946,75720,80,CUARTO,VILLA REAL,10
1429,COMBATE DE LOS POZOS,157,350000,22400000,2229,142675,64,SEGUNDO,PARQUE PATRICIOS,4
8233,Av Scalabrini Ortiz,364,1500000,100800000,4121,276923,67,SEGUNDO,VILLA CRESPO,15
2607,Leiva,207,640000,40960000,3092,197874,64,SEGUNDO,CHACARITA,15
1876,Santiago Del Estero|,295,225000,14400000,763,48814,64,SEGUNDO,CONSTITUCION,1
3120,LA ESPIGA,212,295000,18880000,1392,89057,64,SEGUNDO,VILLA DEL PARQUE,11
827,CRAMER 3111,244,620000,39525000,2541,161988,64,PRIMER,NUÑEZ,13
7751,HONDURAS,129,900000,60480000,6977,468837,67,SEGUNDO,PALERMO,14
8015,Av La Plata 1300,320,720000,48384000,2250,151200,67,SEGUNDO,PARQUE CHACABUCO,7
8468,Cervantes al 3000,190,350000,23520000,1842,123789,67,SEGUNDO,VILLA DEVOTO SUR,11
3150,Allende 3700,290,550000,35200000,1897,121379,64,SEGUNDO,VILLA DEVOTO SUR,11
4503,Yerbal,969,2700000,172800000,2786,178328,64,SEGUNDO,FLORES NORTE,7
4291,EMILIO LAMARCA,614,1450000,92800000,2362,151140,64,SEGUNDO,VILLA SANTA RITA,11
8743,Gabriela Mistral 3500,714,1100000,73920000,1541,103529,67,SEGUNDO,VILLA DEVOTO NORTE,11
3060,Pedro lozano,724,1750000,112000000,2417,154696,64,SEGUNDO,VILLA DEL PARQUE,11
3443,Campana al 3800,268,530000,33920000,1978,126567,64,SEGUNDO,VILLA DEVOTO NORTE,11
6672,Alvarez Thomas,230,589000,40935500,2561,177980,70,SEGUNDO,VILLA ORTUZAR,15
5153,HONDURAS,173,695500,48337250,4020,279406,70,SEGUNDO,PALERMO,14
4084,"OLIVERA, AV.",298,320000,20480000,1074,68725,64,SEGUNDO,VELEZ SARSFIELD,10
7090,CUENCA,286,299000,20780500,1045,72659,70,SEGUNDO,VILLA SANTA RITA,11
8904,Bonorino,257,850000,57120000,3307,222257,67,SEGUNDO,FLORES SUR,7
9025,Tonelero,255,260000,17472000,1020,68518,67,SEGUNDO,LINIERS,9
4193,Zelada,131,178000,11392000,1359,86962,64,SEGUNDO,VILLA LURO,10
8645,Dr Pedro Ignacio Rivera,125,530000,35616000,4240,284928,67,SEGUNDO,VILLA URQUIZA,12
1031,ARISMENDI,306,590000,37760000,1928,123399,64,SEGUNDO,PARQUE CHAS,15
8507,Av. Triunvirato,1125,3000000,201600000,2667,179200,67,SEGUNDO,VILLA ORTUZAR,15
8738,Emilio Lamarca,335,298000,20025600,890,59778,67,SEGUNDO,VILLA DEVOTO NORTE,11
5433,Av. Cabildo,777,3500000,243250000,4505,313063,70,SEGUNDO,SAAVEDRA,12
2989,Padilla y Thames,228,700000,44800000,3070,196491,64,SEGUNDO,VILLA CRESPO,15
1444,"BACLE, CESAR H.",220,360000,23040000,1636,104727,64,SEGUNDO,VELEZ SARSFIELD,10
2199,Freire al 600,233,750000,48000000,3219,206009,64,SEGUNDO,COLEGIALES,13
1030,ANDONAEGUI,256,480000,30720000,1875,120000,64,SEGUNDO,PARQUE CHAS,15
346,"BEIRO, FRANCISCO 4700",3000,1900000,152000000,633,50667,80,CUARTO,VILLA DEVOTO SUR,11
9674,Terrada,301,1400000,94080000,4651,312558,67,SEGUNDO,FLORES NORTE,7
9885,RECONQUISTA 1100,360,5000000,318750000,13889,885417,64,TERCER,RETIRO,1
10278,MURGUIONDO,430,500000,32000000,1163,74419,64,SEGUNDO,VILLA LUGANO,8
7267,"ENTRE RIOS, AVDA. al 600",105,400000,26880000,3810,256000,67,SEGUNDO,BALVANERA,3
1345,LAUTARO 1600,300,115000,7331250,383,24438,64,PRIMER,FLORES SUR,7
1778,Adolfo Alsina,648,1900000,121600000,2932,187654,64,SEGUNDO,BALVANERA,3
5347,Humboldt,200,411000,28564500,2055,142822,70,SEGUNDO,CHACARITA,15
7824,Marcelo T de Alvear,114,645000,43344000,5658,380211,67,SEGUNDO,RECOLETA,2
1426,CASEROS,265,1800000,115200000,6792,434717,64,SEGUNDO,PARQUE PATRICIOS,4
2229,Crisologo Larralde al 2200,216,730000,46720000,3380,216296,64,SEGUNDO,NUÑEZ,13
7696,Bulnes,3198,2350000,157920000,735,49381,67,SEGUNDO,PALERMO,14
9569,Directorio al 3700,613,1100000,73920000,1794,120587,67,SEGUNDO,PARQUE AVELLANEDA,9
6450,CASTILLO 500,313,600000,41700000,1917,133227,70,SEGUNDO,VILLA CRESPO,15
8046,Tejedor,587,630000,42336000,1073,72123,67,SEGUNDO,PARQUE CHACABUCO,7
3148,Av. Lope De Vega,241,600000,38400000,2490,159336,64,SEGUNDO,VILLA DEVOTO SUR,11
2330,Araoz al 1400,198,820000,52480000,4141,265051,64,SEGUNDO,PALERMO,14
2730,San Martin,263,850000,54400000,3232,206844,64,SEGUNDO,PATERNAL,15
10101,IRALA 1100,342,410000,26137500,1199,76425,64,TERCER,BOCA,4
9836,HUMBOLDT 2200,483,4200000,267750000,8696,554348,64,TERCER,PALERMO,14
9588,MEDINA,1050,850000,57120000,810,54400,67,SEGUNDO,PARQUE AVELLANEDA,9
1071,MANZANARES,171,420000,26880000,2456,157193,64,SEGUNDO,SAAVEDRA,12
6518,Juan B. Justo al 3700,337,1200000,83400000,3561,247478,70,SEGUNDO,VILLA CRESPO,15
2328,Uriarte,240,990000,63360000,4118,263550,64,SEGUNDO,PALERMO,14
396,COCHRANE 3418,917,2100000,168000000,2290,183206,80,CUARTO,VILLA DEVOTO NORTE,11
943,"FALCON, RAMON L.,CNEL. 1500",1382,1100000,70125000,796,50742,64,PRIMER,CABALLITO,6
9280,Avda. Rivadavia 8600,391,1200000,80640000,3069,206240,67,SEGUNDO,VELEZ SARSFIELD,10
3222,Combatientes De Malvinas 3000,1312,8000000,512000000,6098,390244,64,SEGUNDO,VILLA ORTUZAR,15
3337,DR. HONORIO LEGUIZAMON al 3800,188,360000,23040000,1915,122553,64,SEGUNDO,VILLA URQUIZA,12
1028,ZUVIRIA,1000,1300000,83200000,1300,83200,64,SEGUNDO,PARQUE CHACABUCO,7
6453,Padilla y Thames,228,600000,41700000,2632,182895,70,SEGUNDO,VILLA CRESPO,15
10246,MOLIERE,260,260000,16640000,1000,64000,64,SEGUNDO,VILLA REAL,10
1105,CAMARGO,234,900000,57600000,3846,246154,64,SEGUNDO,VILLA CRESPO,15
10247,FERRE,301,220000,14080000,731,46777,64,SEGUNDO,VILLA RIACHUELO,8
222,GIRIBONE 1200,198,430000,34400000,2172,173737,80,CUARTO,CHACARITA,15
9258,Monteagudo,298,238000,15993600,799,53670,67,SEGUNDO,PARQUE PATRICIOS,4
3877,Bermudez 1700,253,310000,19840000,1225,78419,64,SEGUNDO,MONTE CASTRO,10
4599,Av.Independencia,400,1500000,104250000,3750,260625,70,SEGUNDO,ALMAGRO,5
234,EL ARTESANO 1100,110,120000,9600000,1091,87273,80,CUARTO,PARQUE CHACABUCO,7
7196,SANCHEZ DE BUSTAMANTE,350,620000,41664000,1771,119040,67,SEGUNDO,ALMAGRO,5
6323,Pavon,314,400000,27800000,1274,88535,70,SEGUNDO,SAN CRISTOBAL,3
707,"CEVALLOS, VIRREY 1000",605,800000,51000000,1322,84298,64,PRIMER,CONSTITUCION,1
772,ARCOS 2300,375,1699999,108374936,4533,289000,64,PRIMER,BELGRANO,13
4054,San Blas 4500,120,340000,21760000,2833,181333,64,SEGUNDO,VELEZ SARSFIELD,10
2261,Ramallo,386,750000,48000000,1943,124352,64,SEGUNDO,NUÑEZ,13
9635,Culpina,280,500000,33600000,1786,120000,67,SEGUNDO,FLORES NORTE,7
3458,Gutenberg 3500,305,410000,26240000,1344,86033,64,SEGUNDO,VILLA DEVOTO NORTE,11
3622,Alzaga 2200,380,420000,26880000,1105,70737,64,SEGUNDO,BOEDO,5
9595,Remedios,142,180000,12096000,1268,85183,67,SEGUNDO,PARQUE AVELLANEDA,9
9840,PARAGUAY 4600,204,930000,59287500,4559,290625,64,TERCER,PALERMO,14
1026,VIEL,238,380000,24320000,1597,102185,64,SEGUNDO,PARQUE CHACABUCO,7
5678,Constitución 4000,308,550000,38225000,1786,124107,70,SEGUNDO,BOEDO,5
314,GURRUCHAGA 100,185,420000,33600000,2270,181622,80,CUARTO,VILLA CRESPO,15
3050,HUMBOLDT 70,203,1500000,96000000,7389,472906,64,SEGUNDO,VILLA CRESPO,15
1669,VENEZUELA,500,690000,44160000,1380,88320,64,SEGUNDO,ALMAGRO,5
10080,CONGRESO,1186,7900000,505600000,6661,426307,64,SEGUNDO,VILLA URQUIZA,12
3834,MONTIEL 2866,154,130000,8320000,844,54026,64,SEGUNDO,MATADEROS,9
8975,Pergamino,404,500000,33600000,1238,83168,67,SEGUNDO,FLORESTA,10
5012,Correa al 1800,170,359000,24950500,2112,146768,70,SEGUNDO,NUÑEZ,13
8418,F Llavallol,375,470000,31584000,1253,84224,67,SEGUNDO,VILLA DEL PARQUE,11
5327,Jorge Newbery,370,870000,60465000,2351,163419,70,SEGUNDO,CHACARITA,15
6396,LLERENA,468,760000,52820000,1624,112863,70,SEGUNDO,PARQUE CHAS,15
8562,Cuenca,124,290000,19488000,2339,157161,67,SEGUNDO,VILLA PUEYRREDON,12
1374,"VIEDMA, FRANCISCO de 6500",440,500000,31875000,1136,72443,64,PRIMER,LINIERS,9
99,MONROE 1700,242,530000,42400000,2190,175207,80,CUARTO,BELGRANO,13
957,PAYSANDU,128,399000,25536000,3117,199500,64,SEGUNDO,CABALLITO,6
5684,Virrey Liniers 2300,103,189000,13135500,1835,127529,70,SEGUNDO,BOEDO,5
817,"MARTINEZ, ENRIQUE, GRAL. 1461",1712,1200000,76500000,701,44685,64,PRIMER,COLEGIALES,13
9312,segurola 600,284,430000,28896000,1514,101746,67,SEGUNDO,VELEZ SARSFIELD,10
10100,GARIBALDI 1800,650,280000,17850000,431,27462,64,TERCER,BOCA,4
3166,Nogoya,350,629000,40256000,1797,115017,64,SEGUNDO,VILLA DEVOTO SUR,11
2009,Viamonte,1850,1850000,118400000,1000,64000,64,SEGUNDO,SAN NICOLAS,1
4099,Ruiz de los LLanos,374,340000,21760000,909,58182,64,SEGUNDO,VERSALLES,10
4397,Av. Directorio al 3700,371,580000,37120000,1563,100054,64,SEGUNDO,PARQUE AVELLANEDA,9
3064,TEODORO VILARDEBO,210,360000,23040000,1714,109714,64,SEGUNDO,VILLA DEL PARQUE,11
4563,GASCON,534,899000,62480500,1684,117005,70,SEGUNDO,ALMAGRO,5
4585,Esteban A Gascon,261,1100000,76450000,4215,292912,70,SEGUNDO,ALMAGRO,5
436,CASCO 200,151,149000,11920000,987,78940,80,CUARTO,LINIERS,9
6583,G De Helguera,93,265000,18417500,2849,198038,70,SEGUNDO,VILLA DEL PARQUE,11
288,"BELAUSTEGUI, LUIS, Dr. 885",260,270000,21600000,1038,83077,80,CUARTO,VILLA CRESPO,15
8350,PADILLA 300,204,1050000,70560000,5147,345882,67,SEGUNDO,VILLA CRESPO,15
5087,Carranza al 2000,427,1495000,103902500,3501,243331,70,SEGUNDO,PALERMO,14
9551,Salmun Feijoo al 1000,426,295000,19824000,692,46535,67,SEGUNDO,BARRACAS ESTE,4
7292,Moreno 2300,436,660000,44352000,1514,101725,67,SEGUNDO,BALVANERA,3
4830,RODRIGUEZ PEÑA,147,949000,65955500,6456,448677,70,SEGUNDO,SAN NICOLAS,1
9800,ROOSEVELT FRANKLIN D. 2900,1460,1500000,95625000,1027,65497,64,TERCER,BELGRANO,13
8056,Andonaegui,160,350000,23520000,2188,147000,67,SEGUNDO,PARQUE CHAS,15
1510,"JUSTO, JUAN B.",1989,4500000,288000000,2262,144796,64,SEGUNDO,VILLA SANTA RITA,11
3522,Av Alte G Brown,1348,1350000,86400000,1001,64095,64,SEGUNDO,BOCA,4
4877,Olazabal Av.,380,830000,57685000,2184,151803,70,SEGUNDO,BELGRANO,13
2961,Padilla 678,216,750000,48000000,3472,222222,64,SEGUNDO,VILLA CRESPO,15
9252,Luna 100,400,650000,43680000,1625,109200,67,SEGUNDO,PARQUE PATRICIOS,4
1341,DIRECTORIO,303,650000,41600000,2145,137294,64,SEGUNDO,FLORES SUR,7
5490,entre Correa y Ruiz Huidobro,258,560000,38920000,2171,150853,70,SEGUNDO,SAAVEDRA,12
5681,Avda. San Juan 3700,294,1000000,69500000,3401,236395,70,SEGUNDO,BOEDO,5
7999,LOYOLA al 1200,290,560000,37632000,1931,129766,67,SEGUNDO,CHACARITA,15
3363,ROOSEVELT,375,600000,38400000,1600,102400,64,SEGUNDO,VILLA URQUIZA,12
10064,"CARRIL, SALVADOR MARIA DEL",149,320000,20480000,2148,137450,64,SEGUNDO,VILLA PUEYRREDON,12
7062,Terrada 1580,226,399000,27730500,1765,122701,70,SEGUNDO,VILLA SANTA RITA,11
10272,"ACOSTA, MARIANO 1200",250,250000,15937500,1000,63750,64,TERCER,PARQUE AVELLANEDA,9
5879,ARAUJO,2019,1150000,79925000,570,39586,70,SEGUNDO,MATADEROS,9
2315,Angel J Carranza,1388,5200000,332800000,3746,239769,64,SEGUNDO,PALERMO,14
8407,Campana al 2500,218,350000,23520000,1606,107890,67,SEGUNDO,VILLA DEL PARQUE,11
1216,"GONZALEZ, JOAQUIN V.",147,190000,12160000,1293,82721,64,SEGUNDO,VILLA DEVOTO SUR,11
1450,CERVANTES 1500,464,850000,54187500,1832,116783,64,PRIMER,VELEZ SARSFIELD,10
7618,3 DE FEBRERO,320,670000,45024000,2094,140700,67,SEGUNDO,NUÑEZ,13
2583,GUEVARA,188,550000,35200000,2926,187234,64,SEGUNDO,CHACARITA,15
9059,Garcia G De De Zequeira,274,265000,17808000,967,64993,67,SEGUNDO,MATADEROS,9
5584,Martin Rodriguez,332,145000,10077500,437,30354,70,SEGUNDO,BOCA,4
679,LARREA,234,1250000,80000000,5342,341880,64,SEGUNDO,BALVANERA,3
9984,LAVALLEJA 900,155,450000,28687500,2903,185081,64,TERCER,VILLA CRESPO,15
3174,Tinogasta,824,1350000,86400000,1638,104854,64,SEGUNDO,VILLA DEVOTO SUR,11
6758,PEDRO IGNACIO RIVERA,129,319000,22170500,2474,171931,70,SEGUNDO,VILLA URQUIZA,12
8279,GALLARDO ANGEL,369,2300000,154560000,6233,418862,67,SEGUNDO,VILLA CRESPO,15
895,PARAGUAY,204,1220000,78080000,5980,382745,64,SEGUNDO,PALERMO,14
6111,Av. Boyaca 1900,387,438000,30441000,1132,78659,70,SEGUNDO,VILLA GRAL. MITRE,11
1384,ESCALADA 1600,1057,1650000,105187500,1561,99515,64,PRIMER,MATADEROS,9
3422,Manuela Pedraza al 5500,303,400000,25600000,1320,84488,64,SEGUNDO,VILLA URQUIZA,12
6390,AVALOS,228,500000,34750000,2193,152412,70,SEGUNDO,PARQUE CHAS,15
4868,Manuel Ugarte  2900,386,1100000,76450000,2850,198057,70,SEGUNDO,BELGRANO,13
672,ENTRE RIOS 724,212,980000,62475000,4623,294693,64,PRIMER,BALVANERA,3
7793,Pringles,1001,5900000,396480000,5894,396084,67,SEGUNDO,PALERMO,14
2370,Angel Justiniano Carranza,363,1550000,99200000,4270,273278,64,SEGUNDO,PALERMO,14
6496,Dr. Nicolas Repetto al 2100,394,380000,26410000,964,67030,70,SEGUNDO,VILLA CRESPO,15
7004,DONIZETTI,235,400000,27800000,1702,118298,70,SEGUNDO,VILLA LURO,10
5754,Dr L Belaustegui,520,685000,47607500,1317,91553,70,SEGUNDO,FLORESTA,10
643,ROCAMORA,1300,780000,49920000,600,38400,64,SEGUNDO,ALMAGRO,5
4098,JUAN B JUSTO al 9000,232,300000,19200000,1293,82759,64,SEGUNDO,VERSALLES,10
1468,RUIZ DE LOS LLANOS,368,420000,26880000,1141,73043,64,SEGUNDO,VERSALLES,10
3445,Carlos Antonio Lopez,441,750000,48000000,1701,108844,64,SEGUNDO,VILLA DEVOTO NORTE,11
1608,Humahuaca,320,700000,44800000,2188,140000,64,SEGUNDO,ALMAGRO,5
1966,Av. Chiclana 2800,139,230000,14720000,1655,105899,64,SEGUNDO,SAN CRISTOBAL,3
976,"CARRANZA, ANGEL JUSTINIANO",1500,780000,49920000,520,33280,64,SEGUNDO,CHACARITA,15
4618,Avenida Belgrano al 3200,292,630000,43785000,2158,149949,70,SEGUNDO,BALVANERA,3
9563,Av. Escalada,350,580000,38976000,1657,111360,67,SEGUNDO,PARQUE AVELLANEDA,9
2115,Juramento,167,1400000,89600000,8383,536527,64,SEGUNDO,BELGRANO,13
4990,3 DE FEBRERO al 3400,225,680000,47260000,3022,210044,70,SEGUNDO,NUÑEZ,13
2524,THOMPSON,2253,1300000,83200000,577,36929,64,SEGUNDO,CABALLITO,6
9813,"UGARTE, MANUEL 3400",336,750000,47812500,2232,142299,64,TERCER,COGHLAN,12
3836,Avenida de Los Corrales,350,235000,15040000,671,42971,64,SEGUNDO,MATADEROS,9
7843,PEDRO LOZANO al 2600,254,720000,48384000,2835,190488,67,SEGUNDO,AGRONOMIA,15
6698,AVENIDA DE LOS CONSTITUYENTES  5988,355,520000,36140000,1465,101803,70,SEGUNDO,VILLA PUEYRREDON,12
1051,CUCHA CUCHA,208,280000,17920000,1346,86154,64,SEGUNDO,PATERNAL,15
1144,"JUSTO, JUAN B.",150,290000,18560000,1933,123733,64,SEGUNDO,VILLA CRESPO,15
9246,Inclan,403,389000,26140800,965,64866,67,SEGUNDO,PARQUE PATRICIOS,4
4658,Mexico,449,700000,48650000,1559,108352,70,SEGUNDO,BALVANERA,3
3346,PEDRO RIVERA,377,550000,35200000,1459,93389,64,SEGUNDO,VILLA URQUIZA,12
3548,Martin Rodriguez,332,145000,9280000,437,27952,64,SEGUNDO,BOCA,4
4255,Cnel J Terrada,308,720000,46080000,2338,149610,64,SEGUNDO,VILLA SANTA RITA,11
2262,Tte Cnel M Besares,178,900000,57600000,5056,323596,64,SEGUNDO,NUÑEZ,13
2987,REMEDIOS DE ESCALADA DE SAN MARTIN,331,650000,41600000,1964,125680,64,SEGUNDO,VILLA CRESPO,15
9845,BULNES 1300,616,2900000,184875000,4708,300122,64,TERCER,PALERMO,14
6386,Bauness,188,324000,22518000,1723,119777,70,SEGUNDO,PARQUE CHAS,15
9297,Mozart,171,300000,20160000,1754,117895,67,SEGUNDO,VELEZ SARSFIELD,10
1678,PERON JUAN DOMINGO,1370,3750000,240000000,2737,175182,64,SEGUNDO,ALMAGRO,5
4695,Sarmiento al 3000,1000,1900000,132050000,1900,132050,70,SEGUNDO,BALVANERA,3
2458,México,110,988000,63232000,8982,574836,64,SEGUNDO,CABALLITO,6
8637,Diaz Colodrero,236,400000,26880000,1695,113898,67,SEGUNDO,VILLA URQUIZA,12
9867,CORDOBA,365,990000,63360000,2712,173589,64,SEGUNDO,PALERMO,14
8179,OLOF PALME,340,580000,38976000,1706,114635,67,SEGUNDO,SAAVEDRA,12
2187,Federico Lacroze 2900,3056,1790000,114560000,586,37487,64,SEGUNDO,COLEGIALES,13
6681,Girardot,501,590000,41005000,1178,81846,70,SEGUNDO,VILLA ORTUZAR,15
7439,Pasco,580,350000,23520000,603,40552,67,SEGUNDO,SAN CRISTOBAL,3
5106,MEDRANO,257,670000,46565000,2607,181187,70,SEGUNDO,PALERMO,14
5920,Elpidio Gonzalez 4500,495,520000,36140000,1051,73010,70,SEGUNDO,MONTE CASTRO,10
3526,Gral Mariano Necochea,237,140000,8960000,591,37806,64,SEGUNDO,BOCA,4
1225,CHORROARIN,1875,3200000,204800000,1707,109227,64,SEGUNDO,VILLA ORTUZAR,15
5808,Guamini,147,190000,13205000,1293,89830,70,SEGUNDO,LINIERS,9
8528,Holmberg 1100,568,430000,28896000,757,50873,67,SEGUNDO,VILLA ORTUZAR,15
7239,Boulogne Sur Mer,865,2500000,168000000,2890,194220,67,SEGUNDO,BALVANERA,3
5574,Irala,3955,4200000,291900000,1062,73805,70,SEGUNDO,BOCA,4
10198,"JUAREZ, BENITO 1800",277,500000,31875000,1805,115072,64,TERCER,VELEZ SARSFIELD,10
